=========================
=== TABLA DE SIMBOLOS ===
=========================
Lexema                         | Categoria    | Ocurr.   | Lineas
------------------------------ | ------------ | -------- | ------------------------------
-3I                            | ID           |        1 | 27
1I                             | ID           |        3 | 34, 36, 37
2I                             | ID           |        4 | 37, 41, 43, 44
3I                             | ID           |       14 | 15, 18, 19, 22, 23, 26, 27, 28, 37, 41, 43, 44, 46, 49
4.5                            | CONST_FLOAT  |        1 | 16
4.5D+6                         | ID           |        1 | 17
4I                             | ID           |        7 | 18, 19, 20, 21, 24, 29, 31
5I                             | ID           |        4 | 25, 30, 31, 48
6.6                            | CONST_FLOAT  |        2 | 20, 21
A                              | ID           |       36 | 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36, 37, 39, 43, 44, 46, 48, 49
B                              | ID           |       12 | 3, 5, 6, 9, 10, 11, 14, 36, 37, 39, 43, 44
C                              | ID           |        9 | 3, 18, 19, 22, 23, 26, 27, 28, 37
FUNCION                        | ID           |        3 | 8, 9, 11
P                              | ID           |        1 | 1
